id,timestamp,wh,ml,g_co2,usd_in,usd_cache,usd_out,tokens,input_tokens,input_tokens_tokenizer,output_tokens,output_tokens_tokenizer,cached_tokens,total_wh,total_ml,total_co2,total_usd,total_tokens,total_cached_tokens
resp_070ab7fdb384a02f0068e769df782c81a09533032683f11ea7,1759996383.0,0.18,0.32399999999999995,0.0594,1.125e-05,8.75e-07,8e-05,17,9,2,8,7,7,0.18,0.32399999999999995,0.0594,9.2125e-05,17,7
resp_0680ce6c652d0f210068e767845d24819db8475038ce589cba,0.16199999999999998,0.29159999999999997,0.05346,1.125e-05,8.75e-07,7.000000000000001e-05,16,2,7,7,0.16199999999999998,0.29159999999999997,0.05346,8.2125e-05,16,7
resp_061c00352df39d1a0068e76793ba2c819fa4fafa4a9dfe99a1,0.19799999999999998,0.3564,0.06534,1.125e-05,8.75e-07,9e-05,18,2,9,7,0.19799999999999998,0.3564,0.06534,0.000102125,18,7
resp_0a8bfe83059b7c030068e767e82b088193af3ebc30b81b11ee,0.21599999999999997,0.3888,0.07128,1e-05,8.75e-07,0.00011,19,1,11,7,0.21599999999999997,0.3888,0.07128,0.000120875,19,7
resp_0418b2c8c4de6eb90068e768750d2c819e9062e454d205e99c,0.19799999999999998,0.3564,0.06534,1.125e-05,8.75e-07,9e-05,18,9,2,9,8,7,0.19799999999999998,0.3564,0.06534,0.000102125,18,7
resp_0418b2c8c4de6eb90068e7688f1818819ea5cc955de843c9ab,0.126,0.2268,0.04158,3.2500000000000004e-05,3.1249999999999997e-06,6.000000000000001e-05,32,26,1,6,5,25,0.32399999999999995,0.5831999999999999,0.10691999999999999,0.00019775,50,14
resp_0ed5c6a45b6c06940068e768efea9881a1b986a29ccb0d5d97,0.19799999999999998,0.3564,0.06534,1e-05,8.75e-07,0.0001,18,8,1,10,9,7,0.19799999999999998,0.3564,0.06534,0.000110875,18,7
resp_09a69910fb28086f0068e7692daa10819cae53af02c91dcf76,1759996205.0,0.21599999999999997,0.3888,0.07128,1e-05,8.75e-07,0.00011,19,8,1,11,10,7,0.21599999999999997,0.3888,0.07128,0.000120875,19,7
resp_09a69910fb28086f0068e76966f848819ca2294b8488880e63,1759996263.0,0.23399999999999999,0.42119999999999996,0.07722,3.5000000000000004e-05,3.25e-06,0.00011,39,28,2,11,10,26,0.44999999999999996,0.8099999999999999,0.1485,0.000269125,58,20
resp_070ab7fdb384a02f0068e76a68c49481a09ab7987bd10399bb,1759996521.0,158.43599999999998,285.1848,52.283879999999996,0.01073375,3e-06,0.00239,8826,8587,8563,239,238,24,158.61599999999999,285.5088,52.34327999999999,0.013218875,8843,8809
resp_070ab7fdb384a02f0068e76a80232881a086520ac2fb353364,1759996544.0,0.26999999999999996,0.486,0.0891,0.011043750000000001,0.0011041249999999999,0.00013000000000000002,8848,8835,2,13,12,8833,158.886,285.9948,52.432379999999995,0.02549675,17691,8824
resp_070ab7fdb384a02f0068e76a8a9dd481a09bf315b1ba6d2492,1759996554.0,0.414,0.7452,0.13662,0.01107375,0.001106875,0.00019,8878,8859,4,19,18,8855,159.29999999999998,286.74,52.568999999999996,0.037867374999999995,26569,8847
resp_070ab7fdb384a02f0068e76aa0655481a099972d99602b69df,1759996576.0,0.16199999999999998,0.29159999999999997,0.05346,0.01110875,0.0011106249999999999,7.000000000000001e-05,8894,8887,2,7,6,8885,159.462,287.0316,52.62246,0.05015675,35463,8856
resp_06b03b8fa6922a310068e76b3984f481a0b223ebb029207f34,1759996729.0,0.18,0.32399999999999995,0.0594,1.125e-05,8.75e-07,8e-05,17,9,2,8,7,7,0.18,0.32399999999999995,0.0594,9.2125e-05,17,7
resp_04d44f13d072d97b0068e76bd6eb048192bf84b30fb27c62dc,1759996886.0,0.306,0.5508,0.10098,1.5000000000000002e-05,8.75e-07,0.00012000000000000002,24,12,5,12,11,7,0.306,0.5508,0.10098,0.00013587500000000004,24,7
resp_04d44f13d072d97b0068e76bdf29448192b8b0e379beffa191,1759996895.0,0.36,0.6479999999999999,0.1188,4e-05,3.875e-06,0.00019,51,32,1,19,18,31,0.6659999999999999,1.1987999999999999,0.21978,0.00036975000000000007,75,27
resp_04d44f13d072d97b0068e76be8da108192a6d2e1ac3df39d45,1759996905.0,0.594,1.0692,0.19602,8e-05,7.25e-06,0.00027,91,64,6,27,26,58,1.2599999999999998,2.268,0.4158,0.000727,166,60
resp_06f7baa4c31df9e80068e771388460819f84befbf42588652d,1759998264.0,2.52,4.536,0.8316,1.6250000000000002e-05,8.75e-07,0.00134,147,13,6,134,133,7,2.52,4.536,0.8316,0.001357125,147,7
resp_06f7baa4c31df9e80068e7714da760819f80546dce5b4da31b,1759998285.0,3.2039999999999997,5.7672,1.05732,0.0001975,1.925e-05,0.0017400000000000002,332,158,4,174,173,154,5.724,10.3032,1.8889200000000002,0.003313875,479,185
resp_06f7baa4c31df9e80068e771e0bb98819f9f437a528af2fa7b,1759998432.0,3.4019999999999997,6.1236,1.12266,0.00043125000000000005,4.2375e-05,0.0018300000000000002,528,345,6,183,182,339,9.126,16.4268,3.0115800000000004,0.0056175,1007,374
resp_09993ab0cc7ecf8c0068e772011898819ea9965c7b646f4a75,1759998465.0,0.18,0.32399999999999995,0.0594,1.125e-05,8.75e-07,8e-05,17,9,2,8,7,7,0.18,0.32399999999999995,0.0594,9.2125e-05,17,7
resp_09993ab0cc7ecf8c0068e7720583dc819e85388ba502def0e8,1759998469.0,0.612,1.1016,0.20196,3.5000000000000004e-05,3e-06,0.00030000000000000003,58,28,4,30,29,24,0.792,1.4255999999999998,0.26136,0.00043012500000000006,75,41
resp_07890d9722baf5570068e776eca12881919781670e75ee4acd,1759999724.0,0.21599999999999997,0.3888,0.07128,1e-05,8.75e-07,0.00011,19,8,1,11,10,7,0.21599999999999997,0.3888,0.07128,0.000120875,19,7
resp_042aa436d595900a0068e779f650e8819d8671cf20ccc120c2,1760000502.0,2.448,4.4064,0.80784,2e-05,8.75e-07,0.00127,143,16,9,127,126,7,2.448,4.4064,0.80784,0.0012908750000000001,143,7
resp_042aa436d595900a0068e77a05a08c819d9d103af725655687,1760000517.0,2.214,3.9852,0.73062,0.00019125000000000001,1.875e-05,0.0012000000000000001,273,153,3,120,119,150,4.662,8.3916,1.5384600000000002,0.002700875,416,130
resp_01b5906bb19b32820068e77a6520648193b99052b60394c212,1760000613.0,2.25,4.05,0.7425,1.7500000000000002e-05,8.75e-07,0.00118,132,14,7,118,117,7,2.25,4.05,0.7425,0.001198375,132,7
resp_065d93e192bc67640068e77ae610008196befb6d3a08a03cca,1760000742.0,7.704,13.867199999999999,2.54232,1.375e-05,8.75e-07,0.004240000000000001,435,11,4,424,423,7,7.704,13.867199999999999,2.54232,0.004254625000000001,435,427
resp_065d93e192bc67640068e77b0406f08196955bcbdfd100e8e9,1760000772.0,0.504,0.9072,0.16632,0.000555,5.5249999999999994e-05,0.00026000000000000003,470,444,2,26,25,442,8.208,14.774399999999998,2.70864,0.005124875000000001,905,455
resp_018297092d1db9ef0068e77b52b63c8192aa76b8675e5f5d36,1760000850.0,5.885999999999999,10.5948,1.94238,2.25e-05,8.75e-07,0.00316,334,18,11,316,315,7,5.885999999999999,10.5948,1.94238,0.003183375,334,327
resp_02645decca8400090068e78af451648194a430bd2bf89c19be,1760004852.0,0.36,0.6479999999999999,0.1188,1.5000000000000002e-05,8.75e-07,0.00015000000000000001,27,12,5,15,14,7,0.36,0.6479999999999999,0.1188,0.00016587500000000003,27,20
resp_086a7b5565acf7690068e78c8ddf488191a31d5936fec9d014,1760005261.0,3.42,6.156,1.1286,1.5000000000000002e-05,8.75e-07,0.00185,197,12,5,185,184,7,3.42,6.156,1.1286,0.0018658750000000001,197,190
resp_086a7b5565acf7690068e78cc771988191a9778b48d359b455,1760005319.0,3.4739999999999998,6.2532,1.14642,0.00026000000000000003,2.55e-05,0.0018900000000000002,397,208,4,189,188,204,6.894,12.409199999999998,2.27502,0.004041375,594,383
resp_0e9b4d6a32e3e4670068e78df3207881919afe6620cf75b26b,1760005619.0,0.18,0.32399999999999995,0.0594,1.125e-05,8.75e-07,8e-05,17,9,2,8,7,7,0.18,0.32399999999999995,0.0594,9.2125e-05,17,10
